Timestamp,Low,High,Open,Close,Volume
1497465600,2583.7,2592.99,2592.92,2590.46,63.31
1497465900,2580,2594,2590.46,2580.71,63.21
1497466200,2570.02,2580.02,2580.02,2573.91,98.81
1497466500,2572.51,2580.36,2574.18,2580.36,37.23
1497466800,2578.63,2590,2580.36,2589.99,33.13
1497467100,2580,2590,2590,2580.01,30.7
1497467400,2563.98,2580.09,2580.01,2578.97,51.23
1497467700,2563.03,2578.65,2578.65,2564.64,53.41
1497468000,2553,2566.01,2563.9,2556.74,86.09
1497468300,2535,2561.61,2556.73,2535.73,126.2
1497468600,2528.64,2553.54,2535.02,2551.7,120.42
1497468900,2545,2556.61,2551.67,2556.61,76.31
1497469200,2550,2559.94,2554.7,2552.34,33.83
1497469500,2537.29,2555,2552.75,2543.08,77.21
1497469800,2531.04,2553.91,2543.08,2543.75,111.23
1497470100,2532.79,2550,2543.93,2546.77,70.9
1497470400,2526.3,2549.74,2549.74,2530.73,67.33
1497470700,2530.64,2547.46,2530.97,2539.89,46.14
1497471000,2536.07,2557.47,2539.79,2545.57,82.52
1497471300,2543.8,2556.17,2545.41,2556.17,68.15
1497471600,2538.66,2557.57,2556.16,2538.67,54.62
1497471900,2536.19,2545.07,2538.67,2539.1,50.59
1497472200,2535.27,2541.78,2539.05,2537.11,31.54
1497472500,2525,2539.16,2537.07,2528.91,90.22
1497472800,2525,2547.27,2528.87,2544.53,105.99
1497473100,2545,2549.95,2546.75,2546.64,69.31
1497473400,2545,2552.13,2545.03,2552.11,111.36
1497473700,2552.02,2559.77,2552.12,2552.03,48.79
1497474000,2547.36,2552.88,2552.88,2549.58,25.58
1497474300,2547.81,2552.9,2547.81,2552.89,45.82
1497474600,2552.83,2554.98,2552.88,2554.01,23.81
1497474900,2551.22,2554.01,2554.01,2551.23,13.25
1497475200,2543,2551.23,2551.23,2543,32.19
1497475500,2503.69,2543.01,2543.01,2504.99,155.51
1497475800,2501.05,2519.56,2503.81,2517.69,214.59
1497476100,2467,2522.73,2513.47,2476.83,570.58
1497476400,2425,2481.86,2478.87,2427.07,604.48
1497476700,2410,2446.9,2431.2,2446.9,334.28
1497477000,2437.38,2465.41,2446.9,2455.13,287.91
1497477300,2430.54,2469.39,2450.32,2469.34,265.38
1497477600,2460,2486.18,2465.05,2466.33,100.58
1497477900,2441.5,2469.97,2466.34,2451.68,220.09
1497478200,2448.78,2461,2449.95,2461,48.78
1497478500,2402.5,2460.97,2460.97,2429.99,307.99
1497478800,2400,2435.02,2429.99,2400,387.17
1497479100,2368,2400.26,2400.16,2368.21,321.4
1497479400,2368.2,2412.87,2368.21,2376.19,292.72
1497479700,2350,2376.9,2376.37,2353.2,381.26
1497480000,2330,2362.72,2354.22,2330.03,375.49
1497480300,2330,2375,2330.02,2362.01,150.81
1497480600,2360.02,2420.42,2362.1,2405.25,145.78
1497480900,2374.9,2405.25,2405.24,2390.19,189.23
1497481200,2386.63,2424.69,2399.43,2418.8,117.01
1497481500,2414.86,2433.2,2418.8,2433.2,117.87
1497481800,2414.16,2435.75,2433.2,2433.15,144.95
1497482100,2421.72,2434.26,2430.68,2432.76,121.49
1497482400,2423.98,2443.22,2432.76,2432.72,131.25
1497482700,2428.12,2439.47,2432.72,2435.9,97.01
1497483000,2416.77,2439.45,2438.83,2434.09,156.48
1497483300,2416.8,2435.99,2434.1,2426.88,64.06
1497483600,2422.31,2439.09,2426.83,2435.51,57.23
1497483900,2430.01,2438.83,2438.6,2437.9,32.05
1497484200,2437.76,2438.83,2437.96,2438.67,67.76
1497484500,2425.46,2438.62,2438.62,2432.21,56.89
1497484800,2415.08,2433.99,2432.21,2415.08,69.89
1497485100,2399.9,2416.74,2415.17,2401.88,112.05
1497485400,2381.9,2405.57,2401.92,2383.45,122.98
1497485700,2374.69,2383.48,2383.37,2374.74,104.37
1497486000,2355,2374.87,2374.7,2365.5,116.03
1497486300,2367.58,2420,2367.58,2411.12,182.4
1497486600,2411.95,2438.98,2416.13,2437.09,138.71
1497486900,2420.16,2440,2431.51,2420.16,167.06
1497487200,2415.56,2442.32,2421.09,2436.62,155.76
1497487500,2434.01,2455.68,2436.62,2448.53,139.52
1497487800,2449.61,2464.37,2449.61,2450.12,259.89
1497488100,2445.53,2455,2452.68,2449.99,167.97
1497488400,2442.24,2455,2449.99,2455,136.82
1497488700,2442.4,2455,2448.96,2448.5,154.93
1497489000,2444.44,2455,2448.58,2449,156.16
1497489300,2447.33,2474,2448.97,2473.16,156.34
1497489600,2466.92,2515,2466.92,2499.32,235.8
1497489900,2499.31,2523.62,2500.84,2523.07,331.6
1497490200,2489.97,2525,2520.02,2508.05,259.29
1497490500,2488.3,2507.89,2507.89,2494.09,114.44
1497490800,2480.06,2497.51,2494.7,2494.72,103.58
1497491100,2494.02,2499.8,2494.71,2495,69.58
1497491400,2484.66,2495,2495,2489.61,71.66
1497491700,2482.7,2495.78,2487.98,2487.44,98.63
1497492000,2484.29,2496.32,2484.29,2496.32,65.47
1497492300,2495,2504.54,2496.32,2502,100.51
1497492600,2499.72,2513.58,2502,2506.98,75.62
1497492900,2498.8,2512.19,2506.94,2502.72,140.26
1497493200,2495.65,2501.97,2501.96,2499.99,43.58
1497493500,2496.93,2500,2499.98,2496.95,68.16
1497493800,2486.27,2500,2496.97,2500,147.09
1497494100,2480.02,2494.9,2494.78,2492.01,77.01
1497494400,2489.3,2492.01,2492,2490.93,51.89
1497494700,2490.77,2494.61,2490.93,2494.61,41.15
1497495000,2486.78,2495.5,2494.6,2494.02,50.85
1497495300,2485.37,2494.11,2488.1,2486.32,73.84
1497495600,2480,2494.09,2487.72,2480.16,100.13
1497495900,2450,2480.18,2480.18,2453.49,109.98
1497496200,2441.43,2455.13,2453.49,2442.6,120.48
1497496500,2438.95,2445.03,2443.29,2439.31,85.59
1497496800,2439.99,2468.99,2439.99,2465.1,78.05
1497497100,2462.14,2478.01,2465.07,2471.78,107.63
1497497400,2469.4,2478.86,2470,2472,62.85
1497497700,2470,2477.9,2472,2477.47,89.52
1497498000,2474.03,2478.8,2474.96,2478.08,27.53
1497498300,2478.04,2481.6,2478.05,2480.12,52.83
1497498600,2480.12,2484,2480.12,2481.33,92.34
1497498900,2481.3,2484.39,2481.33,2483.22,53.97
1497499200,2483.17,2485.68,2483.17,2485.03,54.75
1497499500,2476.94,2485.04,2485.04,2482.12,84.1
1497499800,2455.7,2477.44,2476.95,2459.69,110.31
1497500100,2450.52,2459,2458.98,2450.93,50.21
1497500400,2444.95,2450.87,2450.87,2444.99,47.14
1497500700,2434.42,2444.99,2444.96,2434.42,54.26
1497501000,2432.77,2435.88,2434.42,2432.9,41.01
1497501300,2432.91,2440.04,2432.91,2438,52.88
1497501600,2436.13,2452.51,2436.13,2452.51,65.24
1497501900,2452.52,2460,2452.52,2460,37.76
1497502200,2445.49,2458.77,2458.2,2445.5,50.18
1497502500,2419.32,2445.49,2445.49,2419.32,61.53
1497502800,2403,2422.52,2419.16,2403,115.87
1497503100,2382.74,2412.96,2409.05,2385.03,142.73
1497503400,2360,2385.11,2385.01,2360.1,103.21
1497503700,2360.01,2385,2360.01,2385,150.79
1497504000,2382.48,2390,2385,2388.02,53.93
1497504300,2375,2389.41,2389.4,2375.01,103.11
1497504600,2369,2389.99,2375.01,2387.99,77.6
1497504900,2383.58,2408.95,2385,2404.15,96.76
1497505200,2380,2404,2402.67,2380,78.88
1497505500,2356.03,2380.66,2380.01,2369.76,111.64
1497505800,2351,2370,2370,2356.02,71.13
1497506100,2331.1,2363,2354.12,2331.1,207.93
1497506400,2300,2334.92,2332.49,2301,363.79
1497506700,2293.13,2313.97,2301.01,2298.51,384.46
1497507000,2279,2304.25,2298.51,2281.87,243.46
1497507300,2252,2284.99,2279.38,2252,317.65
1497507600,2210,2253.22,2251.69,2238.12,445.95
1497507900,2240.24,2334.25,2240.24,2313.74,348.78
1497508200,2308.5,2338.44,2313.74,2314.7,259.66
1497508500,2278.21,2314.7,2314.58,2278.21,132.46
1497508800,2274.11,2322.06,2289.88,2305.38,257.95
1497509100,2306.16,2343.37,2310.73,2328.67,166.19
1497509400,2321.58,2350,2328.49,2349.94,146.63
1497509700,2344.5,2382.98,2349.87,2376.47,207.44
1497510000,2361.5,2378.96,2376.44,2367.91,75.87
1497510300,2345.97,2379.99,2364.8,2379.99,177.53
1497510600,2378.86,2425.4,2378.86,2420.01,128.74
1497510900,2405.76,2446.57,2424.99,2439.93,282.13
1497511200,2401.06,2439.46,2439.46,2420,127.06
1497511500,2406.93,2422,2417.19,2414.17,114.99
1497511800,2411.07,2421,2415.18,2417.74,75.64
1497512100,2417.8,2441.44,2418.99,2431.73,130.34
1497512400,2422,2431.74,2431.71,2426,55.32
1497512700,2418.42,2426,2426,2421,42.74
1497513000,2420.99,2430,2420.99,2428.99,55.84
1497513300,2428.8,2435,2428.99,2434,51.1
1497513600,2428.86,2433.99,2433.99,2429.66,28.47
1497513900,2427.62,2445,2429.55,2445,73.48
1497514200,2445,2450,2445,2450,67.4
1497514500,2444.72,2461.5,2450,2461.5,84.09
1497514800,2461.5,2482.42,2461.5,2481.96,58.26
1497515100,2441.21,2487.14,2480.75,2445.64,69.32
1497515400,2429.17,2445.64,2445.64,2431.61,67.2
1497515700,2431.51,2440,2431.61,2440,21.28
1497516000,2437.47,2445,2437.5,2445,37.8
1497516300,2441.93,2455,2445,2454.99,30.65
1497516600,2455,2465,2455,2465,20.56
1497516900,2454.83,2475,2464.97,2469.64,55
1497517200,2456.86,2470.42,2469.45,2465.04,36.8
1497517500,2465.96,2472.59,2468.98,2470,17.12
1497517800,2462,2474.79,2470,2465.31,18.94
1497518100,2456.06,2468.14,2463.68,2458.22,24.89
1497518400,2456.24,2479.13,2456.29,2466.46,35.04
1497518700,2469.24,2474.65,2469.51,2471.46,8.56
1497519000,2456.17,2471.49,2471.1,2458.51,22.9
1497519300,2438.16,2458.8,2458.51,2445.2,30.59
1497519600,2442.85,2455.66,2445.19,2450.38,29.76
1497519900,2419.46,2458.77,2454.05,2436.89,75.03
1497520200,2409.39,2441.05,2436.89,2412.61,66.62
1497520500,2390.15,2415.3,2411.48,2395.67,58.88
1497520800,2387.34,2403,2391.21,2400,43.81
1497521100,2398.94,2428.91,2400,2428.79,32.77
1497521400,2415.36,2431.09,2428.86,2431.09,36.4
1497521700,2420.93,2434.9,2431.09,2421.86,18.41
1497522000,2395,2424.02,2422.65,2396.12,54.78
1497522300,2385,2399.95,2396.06,2389.8,52.19
1497522600,2350,2393.69,2387.97,2380.7,143.59
1497522900,2302.35,2380.2,2378.48,2336.85,199.92
1497523200,2300,2346.06,2336.84,2330.97,185.53
1497523500,2325.2,2344.3,2330.17,2340.61,223.9
1497523800,2341.01,2353,2342.26,2352.98,60.82
1497524100,2312.16,2352.75,2352.75,2312.16,159.93
1497524400,2308.41,2329.18,2315.44,2311.04,228.04
1497524700,2270.93,2317.88,2316.02,2272.72,214.39
1497525000,2261.7,2280.04,2272.73,2269.26,236.47
1497525300,2269.22,2306.36,2269.26,2295.15,175.06
1497525600,2265.57,2295.26,2295.15,2265.57,194.57
1497525900,2251,2276.55,2269.98,2253.71,177.88
1497526200,2251,2293.26,2253.59,2287.45,104.91
1497526500,2268.37,2296.69,2291.45,2275.51,267.83
1497526800,2275.01,2313.06,2275.5,2294.86,268.18
1497527100,2273.44,2303.3,2294.78,2286.9,296.96
1497527400,2257.64,2287.95,2287.95,2269.98,172.26
1497527700,2257.63,2271.6,2264.22,2270.45,94.5
1497528000,2268.23,2290.8,2271.27,2290.75,109.94
1497528300,2290.01,2308.95,2290.2,2307.59,183.78
1497528600,2295.56,2307.9,2302.67,2300.38,236.33
1497528900,2298.75,2335.73,2300.38,2335.73,152.61
1497529200,2330.01,2341.16,2335.73,2330.02,156.43
1497529500,2326.51,2334.59,2330.02,2333.2,165.54
1497529800,2325.01,2343.74,2334.2,2343.74,135.85
1497530100,2335.09,2347,2345.88,2335.75,164.12
1497530400,2320.01,2335.73,2335.72,2320.04,153.24
1497530700,2316.23,2322.08,2321.73,2319.2,69.53
1497531000,2295.52,2319.59,2319.15,2295.52,250.76
1497531300,2276.08,2300,2295.53,2276.08,295.15
1497531600,2271.64,2281.9,2276.07,2271.64,219.41
1497531900,2230.01,2271.65,2271.65,2230.45,213.65
1497532200,2199.69,2231.28,2230.45,2199.69,319.41
1497532500,2190.01,2203.66,2199.84,2203.66,175.35
1497532800,2160.92,2224.67,2203.66,2160.92,244.67
1497533100,2088.72,2170.73,2163.94,2146.89,402.65
1497533400,2148.47,2180,2149.99,2178.48,77.81
1497533700,2176.36,2196.04,2177,2176.4,74.52
1497534000,2146.36,2177,2176.4,2148.97,214.16
1497534300,2135,2150,2148.96,2135,129.45
1497534600,2071.23,2135.01,2135.01,2082.88,381.08
1497534900,2060,2091.49,2082.82,2071.01,339.15
1497535200,2050,2087.45,2071.01,2084.12,349.88
1497535500,2080.65,2133.95,2082.99,2110.91,224.3
1497535800,2111,2159.83,2116.12,2148.99,325.25
1497536100,2133.08,2160.3,2145,2136.47,168.23
1497536400,2136.31,2197,2136.31,2197,134.08
1497536700,2180,2199.69,2196.03,2195.88,202.14
1497537000,2182.87,2199.96,2189.68,2192.32,154.88
1497537300,2184.35,2224.52,2190.05,2191.38,230.37
1497537600,2191.38,2224.52,2194.86,2218,107.15
1497537900,2206.68,2243.28,2219.15,2243.18,269.44
1497538200,2243.15,2279.85,2243.17,2274.3,306.63
1497538500,2215,2274.17,2274.12,2217.54,461.07
1497538800,2210,2247.54,2215,2245.04,167.13
1497539100,2210,2247.53,2245.03,2212.25,142.26
1497539400,2177.26,2212.14,2212.13,2196.26,204.88
1497539700,2160.1,2193.57,2192.67,2168.06,196.95
1497540000,2165.11,2238.87,2173.26,2226.45,370.57
1497540300,2203.86,2236.73,2226.69,2207.36,209.28
1497540600,2203.94,2235.14,2207.56,2221,192.12
1497540900,2203.91,2225.52,2225.43,2217.93,131.92
1497541200,2183.85,2216.18,2211.03,2190.88,231.91
1497541500,2188.54,2206.99,2190.81,2200.09,114.1
1497541800,2184.73,2200,2193.42,2195.49,118.07
1497542100,2187.16,2209.33,2191.29,2209.33,98
1497542400,2209.33,2270.53,2209.33,2262.1,256.8
1497542700,2240.29,2267.01,2263.31,2263.82,230.06
1497543000,2264,2283.9,2265.38,2279,132.36
1497543300,2276.02,2324.67,2277.36,2310,576.52
1497543600,2297.22,2312.97,2310,2302.5,289.83
1497543900,2271.03,2304.99,2304.98,2285,359.3
1497544200,2280.54,2309.99,2284.98,2308.33,208.26
1497544500,2300,2309.99,2305.6,2308.31,141.94
1497544800,2307.93,2364.52,2307.93,2330.13,438.84
1497545100,2302.07,2345.87,2330.5,2309.14,340.04
1497545400,2271.13,2332.65,2302.16,2317.93,325.24
1497545700,2315.94,2335.37,2315.94,2322.97,132.24
1497546000,2301,2325.4,2325.34,2303.95,239.3
1497546300,2269.01,2305.11,2303.94,2269.01,243.85
1497546600,2258.21,2316.69,2270.03,2316.69,237.77
1497546900,2308.64,2316.92,2315.67,2313.53,80.83
1497547200,2315.35,2335.37,2315.35,2329.8,171.99
1497547500,2305.83,2327.9,2325.99,2327.9,163.29
1497547800,2278.18,2328.05,2326.23,2292.47,286.74
1497548100,2275,2293.32,2288.16,2276.77,155.23
1497548400,2249.33,2276.77,2276.77,2262.98,291.11
1497548700,2257.01,2293.33,2257.72,2272.7,225.11
1497549000,2255,2280.3,2274.38,2264.87,146.73
1497549300,2215.96,2264.86,2264.86,2224.17,257.26
1497549600,2200,2232.35,2224.12,2232.35,166.27
1497549900,2228.55,2239.5,2232.35,2228.58,197.06
1497550200,2222.2,2228.61,2228.58,2226.9,153.05
1497550500,2223.17,2259.97,2228.57,2259.46,82.69
1497550800,2250.03,2261.55,2259.44,2250.9,54.81
1497551100,2237.47,2251.09,2250.88,2240.52,109.09
1497551400,2207.77,2240.52,2240.52,2215.2,146.98
1497551700,2215.21,2240.99,2215.21,2240.78,69.29
1497552000,2230.85,2255.67,2240.2,2236.07,117.49
1497552300,2236.05,2272.11,2236.05,2270.18,98.98
1497552600,2269.69,2285.99,2270.22,2284.92,105.92
1497552900,2257.41,2284.83,2284.82,2263.39,83.95
1497553200,2260.05,2275.37,2263.38,2275.37,88.42
1497553500,2267.4,2280.49,2275.37,2275.21,124.91
1497553800,2249.01,2275.18,2275.18,2251.89,126.8
1497554100,2250.57,2275,2255.73,2274.98,114.58
1497554400,2270.06,2286,2274.9,2284.17,148.59
1497554700,2280.58,2296.69,2280.58,2293,188.73
1497555000,2274,2291.98,2291.88,2282.78,142.68
1497555300,2273,2288.2,2282.78,2280.92,119.69
1497555600,2274.93,2292,2280.92,2291.94,106.95
1497555900,2288.21,2300,2291.51,2299.98,58.44
1497556200,2298.01,2313.18,2299.99,2313.16,137.53
1497556500,2313.11,2330,2313.12,2329.66,221.43
1497556800,2305.41,2328,2328,2318.29,130
1497557100,2319.02,2328,2319.02,2320.19,69.07
1497557400,2302.1,2325.47,2321.4,2310.19,116.95
1497557700,2294.28,2316.5,2308.68,2312.8,115.52
1497558000,2300.77,2321.21,2312.81,2317.99,60.06
1497558300,2315.5,2325.99,2317.97,2325.99,35.86
1497558600,2325.21,2340,2325.99,2340,160.39
1497558900,2340,2360.65,2340,2352.49,269.45
1497559200,2346.95,2355.5,2353.98,2355.09,118.28
1497559500,2354.78,2361.67,2354.91,2361.64,135.78
1497559800,2352.44,2361.68,2361.65,2355,162.04
1497560100,2347.21,2355,2354.49,2351.11,149.51
1497560400,2327.49,2354.7,2351.21,2339.29,183.22
1497560700,2327.4,2355.05,2332.07,2355.03,120.27
1497561000,2349.89,2361.68,2355.04,2358.99,67.43
1497561300,2353.67,2364.7,2356,2364.7,232.27
1497561600,2364.7,2388.4,2364.7,2388.4,180.54
1497561900,2370.79,2395,2388.85,2389.52,159.48
1497562200,2386,2396.99,2389.96,2396.99,87.97
1497562500,2385.06,2399.33,2396.99,2386.47,70.05
1497562800,2386.15,2394.37,2386.26,2392.37,83.13
1497563100,2386.15,2398.14,2392.36,2390.89,276.66
1497563400,2375.99,2391,2390.42,2379.37,227.32
1497563700,2377.69,2382.74,2379.37,2382.69,76.71
1497564000,2366,2382.7,2382.68,2371.89,78.34
1497564300,2357,2371.89,2371.88,2363.49,67.02
1497564600,2346,2363.04,2361.38,2363.02,150.68
1497564900,2364.66,2386.03,2364.66,2378.01,65.81
1497565200,2361.55,2382.19,2378.01,2361.55,84.88
1497565500,2365.48,2383.7,2376.36,2374.25,79.49
1497565800,2365.01,2400,2374.22,2386.3,180.34
1497566100,2376.1,2389.97,2386.3,2389.86,83.61
1497566400,2385.11,2399.98,2389.86,2388.09,92.78
1497566700,2386.53,2400,2388.21,2398.39,100.69
1497567000,2394.77,2402.99,2398.27,2401.77,200.78
1497567300,2401.66,2408.99,2401.77,2406.98,166.02
1497567600,2406.97,2411.98,2406.98,2411.98,175.48
1497567900,2411.46,2419.39,2411.96,2417.36,200.29
1497568200,2396.51,2418.21,2417.32,2399.98,141.28
1497568500,2395.17,2419.56,2399.98,2419.48,168.49
1497568800,2409.4,2421.1,2419.47,2417.61,177.17
1497569100,2404.87,2419,2417.6,2412.2,213.22
1497569400,2391.01,2412.2,2412.16,2391.03,152.28
1497569700,2377.54,2408.92,2391.03,2398.35,173.38
1497570000,2387.47,2405.02,2398.34,2398.99,70.74
1497570300,2395.89,2405.99,2398.98,2405.99,90.48
1497570600,2405.98,2409.99,2405.99,2407.26,65.84
1497570900,2405.74,2409.99,2409.8,2409.98,49.66
1497571200,2393.24,2409.98,2409.98,2401.76,109.14
1497571500,2400.91,2401.79,2401.41,2401.77,36.92
1497571800,2390,2402,2401.76,2390,62.17
1497572100,2371.1,2394.14,2390.02,2384.69,128
1497572400,2382.82,2388.85,2384.69,2386.99,44.17
1497572700,2372.99,2390.2,2386.98,2378.35,188.56
1497573000,2330,2378.22,2378.21,2333.05,289.99
1497573300,2333.04,2363.67,2333.05,2355.11,141.71
1497573600,2343.25,2356.07,2355.99,2343.98,125.88
1497573900,2335,2359.8,2349.29,2354.79,140.55
1497574200,2345.11,2354.63,2354.63,2353.18,39.16
1497574500,2353.18,2358.36,2353.18,2356.85,42.98
1497574800,2354.5,2370,2354.56,2370,67.66
1497575100,2366.81,2376.88,2369.79,2373.77,76.93
1497575400,2373.71,2387.48,2373.71,2387.47,54.62
1497575700,2387.47,2395.53,2387.48,2395.53,55.76
1497576000,2374.8,2396.81,2395.53,2376.99,190.27
1497576300,2360.04,2376.16,2376.16,2360.7,80.05
1497576600,2355.51,2362.57,2360.71,2358.2,74.44
1497576900,2347.41,2359.12,2359.12,2348.68,72.1
1497577200,2330.56,2348.76,2348.69,2331.83,85.37
1497577500,2330,2358,2331.82,2355.57,103.9
1497577800,2322.66,2355.31,2355.31,2325.49,165.93
1497578100,2304.79,2327.09,2326.34,2304.79,131.43
1497578400,2287.84,2306.55,2306.54,2290.98,324.13
1497578700,2290,2331.7,2290.29,2331.7,123.8
1497579000,2303.98,2332.05,2332.04,2322.49,98.18
1497579300,2313.23,2325.02,2322.51,2317.06,79.97
1497579600,2311.59,2323,2317.1,2322.55,60.91
1497579900,2313.86,2322.97,2322.52,2313.86,55.15
1497580200,2308.13,2313.6,2312.94,2311.05,86.01
1497580500,2308.13,2318.01,2310.34,2308.51,55.5
1497580800,2304.71,2316.45,2308.47,2316.2,53.55
1497581100,2316.2,2323.66,2316.2,2323.66,32.86
1497581400,2323.56,2336.99,2323.58,2335.96,64.93
1497581700,2335.96,2349.53,2335.96,2349.52,44.06
1497582000,2340.98,2349.53,2349.53,2346.51,42.07
1497582300,2333.98,2345.28,2345.27,2337.65,63.48
1497582600,2337.61,2348.67,2341.22,2345.1,45.15
1497582900,2345.22,2352,2345.22,2351.99,14.47
1497583200,2351.99,2355.93,2351.99,2353,27.95
1497583500,2352.99,2361.44,2353,2361.42,37.71
1497583800,2361.42,2379,2361.42,2379,136.94
1497584100,2369.36,2385.25,2379,2374.55,148.82
1497584400,2366.97,2383.99,2369.9,2383.99,108.78
1497584700,2383.98,2387.55,2383.99,2387.53,53.28
1497585000,2387.52,2389.98,2387.53,2387.87,69.8
1497585300,2379.2,2387.52,2387.52,2381.48,68.39
1497585600,2381.02,2388.7,2381.02,2387,80.04
1497585900,2387,2389.99,2387,2389.98,31.66
1497586200,2389.98,2398,2389.99,2398,64.08
1497586500,2398,2399,2398,2399,131.55
1497586800,2398.99,2399,2399,2398.99,47.95
1497587100,2398.99,2407.94,2398.99,2407.94,47.64
1497587400,2406.32,2414.99,2407.95,2414.99,34.38
1497587700,2414.99,2423.04,2414.99,2423.01,88.2
1497588000,2423,2432.98,2423.02,2432.97,68.26
1497588300,2408.38,2432.99,2432.8,2408.38,125.52
1497588600,2395.01,2408.38,2408.38,2395.41,69.37
1497588900,2395.41,2405,2395.41,2405,37.89
1497589200,2404.99,2420.98,2405,2417.41,64.38
1497589500,2417.95,2427.27,2417.95,2426.02,54.27
1497589800,2426.01,2426.98,2426.02,2426.89,36.48
1497590100,2426.56,2430,2426.88,2430,14.9
1497590400,2417.42,2430.01,2430,2417.42,118.57
1497590700,2416.13,2424.61,2417.42,2422.01,36.05
1497591000,2422.03,2423.01,2422.98,2423.01,22.89
1497591300,2422.01,2425,2423.25,2422.06,42.34
1497591600,2418.39,2422.99,2422.05,2419,59.74
1497591900,2418.84,2420.99,2419,2419.66,23.52
1497592200,2419.65,2419.67,2419.66,2419.67,8.8
1497592500,2419.67,2428.61,2419.67,2424.14,57.79
1497592800,2416.07,2428.47,2424.14,2426.89,90.06
1497593100,2424,2427,2426.88,2426,72.14
1497593400,2424.66,2440,2425.99,2430.02,98
1497593700,2428.28,2434.16,2430.01,2434.15,31.01
1497594000,2432.76,2439.52,2434.15,2439.52,28.27
1497594300,2439.17,2440.01,2439.51,2440,29.22
1497594600,2431.87,2440.01,2440.01,2434.51,51.78
1497594900,2432.41,2442.28,2433.17,2442.28,22.42
1497595200,2440.11,2449,2440.11,2449,40.71
1497595500,2444.88,2449.99,2448.99,2449.98,59.66
1497595800,2449.07,2457.12,2449.98,2455.95,72.39
1497596100,2456.03,2462.5,2456.03,2460.07,32.94
1497596400,2452.77,2460.13,2460.08,2455.01,113.23
1497596700,2448.7,2457.49,2457.37,2449.99,165.71
1497597000,2448.29,2468.57,2449.96,2463.03,96.29
1497597300,2463,2470.38,2463.03,2470.3,74.95
1497597600,2451.83,2471.23,2469.87,2454.16,167.05
1497597900,2453.39,2456.61,2454.18,2453.39,74.15
1497598200,2448.6,2461.62,2454.71,2461.61,38.52
1497598500,2454.86,2465.79,2461.6,2456.99,42.07
1497598800,2448.4,2458.89,2456.99,2449.27,29.59
1497599100,2448.84,2454,2448.84,2454,20.87
1497599400,2449.74,2454.73,2453.97,2451.98,61.98
1497599700,2441.82,2454.74,2451.98,2450.36,52.19
1497600000,2448.61,2462.43,2450.36,2460.81,38.08
1497600300,2455.56,2461,2460.69,2460.98,39.2
1497600600,2460.98,2470,2461,2465.07,50.25
1497600900,2464.27,2469.99,2466.24,2469.99,87.52
